time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2025-03-06T19:30:00+01:00,25.52,26.54,25.4,26.48,,18.86,,0,,,,21.884,,28.2,,25.85,123.76,,,60.46645588742205,59.74670792576151,59.758435802473535,56.77373767977045,,,,,,,,,,,,-21.609538002980617,,33.55,26.48,25.89,
2025-03-06T20:30:00+01:00,26.51,26.62,24.22,25.13,,18.546,,0,,,,22.002000000000002,,27.09,,25.06,120.07,,,60.82944980355551,58.093894491534634,58.14023164820587,54.82897046330113,,,,,,,,,,,,-20.120215121796896,,31.61,25.13,25.33,
2025-03-06T21:30:00+01:00,25,25.57,24.46,24.87,,18.739000000000004,,0,,,,22.184,,26.8,,24.86,120.84,,,61.38868869429884,57.66763228309545,57.73543280933912,55.15679464244841,,,,,,,,,,,,-20.463197969543145,,31.52,24.87,25.34,
2025-03-07T15:30:00+01:00,25.62,26.2,25,25.91,,19.08,,0,,,,21.72,,25.64,,24.39,118.22,,,59.18546209342667,55.987072648020465,56.78521003235549,53.79811076632249,,,,,,,,,,,,-19.565891472868213,,32.25,25.91,25.94,
2025-03-07T16:30:00+01:00,25.84,27.17,12.31,27.13,,19.440000000000012,,0,,,,22.080000000000002,,27.12,,25.77,120.7,,,60.31560896622371,57.59941484887482,58.82040556789892,54.87421514123077,,,,,,,,,,,,-20.90828664110881,,33.91,27.13,26.61,
2025-03-07T17:30:00+01:00,27.18,27.59,26.5,26.95,,18.510000000000005,,0,,,,22.463,,27.9,,26.03,121.85,,,61.4762675101269,58.42042724296828,59.19073362876465,55.367223815214615,,,,,,,,,,,,-22.761627906976738,,34.4,26.95,26.37,
2025-03-07T18:30:00+01:00,26.94,26.95,25.27,25.98,,18.5475,,0,,,,22.1175,,26.22,,24.93,118.03,,,59.86102398422141,56.03054117940587,56.97376940862909,53.38578447906591,,,,,,,,,,,,-23.28808446455505,,33.15,25.98,25.3,
2025-03-07T19:30:00+01:00,25.96,26.08,24.33,24.49,,18.479,,0,,,,21.6185,,24.61,,23.69,114.66,,,57.62461670015329,53.8706057963206,54.6154151768452,51.71592954970062,,,,,,,,,,,,-19.91511589944498,,30.63,24.49,24.75,
2025-03-07T20:30:00+01:00,24.5,25.21,23.85,24.08,,18.12050000000002,,0,,,,21.375500000000002,,23.65,,23.44,114.68,,,56.571991437528524,52.633286948214185,54.15320826416541,51.725094592083,,,,,,,,,,,,-18.236877523553158,,29.72,24.08,24.66,
2025-03-07T21:30:00+01:00,24.15,24.94,23.58,24.09,,18.25800000000001,,0,,,,21.1335,,23.75,,23.38,115.8,,,55.538682369021075,52.74890622262352,54.04095079229034,52.244257987797305,,,,,,,,,,,,-19.428761208900692,,30.11,24.09,24.7,
2025-03-10T14:30:00+01:00,26.68,26.88,25.8,26.29,,17.275000000000006,,0,,,,22.174,,29.6,,26.58,125.6,,,58.8442486124154,58.77012869234961,58.709672225824654,56.43673724750213,,,,,,,,,,,,-20.238095238095237,,32.76,26.29,25.88,
2025-03-10T15:30:00+01:00,26.28,26.86,25.29,25.61,,17.74499999999999,,0,,,,22.605,,29.89,,26.37,123.14,,,60.10091919610452,59.03478970223778,58.312101159434974,55.192805185232174,,,,,,,,,,,,-17.983301220295445,,31.14,25.61,25.66,
2025-03-10T16:30:00+01:00,25.62,26.58,24.94,26.33,,17.27600000000001,,0,,,,22.532,,30.03,,26.64,124.1,,,59.78470132880516,59.16421190959329,58.680034691753946,55.58353336492401,,,,,,,,,,,,-18.91055400804705,,32.31,26.33,26.02,
2025-03-10T17:30:00+01:00,26.41,26.84,26.01,26.66,,16.78200000000001,,0,,,,22.406,,30.47,,26.93,123.85,,,59.234542794892654,59.57472880341099,59.07679034464751,55.45473977068947,,,,,,,,,,,,-18.59033548784242,,32.49,26.66,26.15,
2025-03-10T18:30:00+01:00,26.63,27.7,26.6,27.42,,15.82950000000001,,0,,,,22.916999999999998,,31.59,,27.93,125.83,,,60.73330366598353,60.60570493200098,60.41718202509388,56.275391818808785,,,,,,,,,,,,-19.791976225854384,,33.65,27.42,26.52,
2025-03-10T19:30:00+01:00,27.4,28.96,26.73,27.22,,14.980000000000004,,0,,,,23.34,,31.6,,27.95,127.48,,,61.91861402363219,60.614877051150216,60.44368335769211,56.951313003645886,,,,,,,,,,,,-18.942336420675232,,33.47,27.22,26.49,
2025-03-10T20:30:00+01:00,27.41,28.21,26.64,27.52,,15.224000000000004,,0,,,,23.386,,31.16,,27.85,128.45,,,62.046035363000186,59.986382466178995,60.23745070453483,57.347736911754126,,,,,,,,,,,,-16.79902260232133,,32.74,27.52,26.64,
2025-03-11T14:30:00+01:00,28.22,30.19,27.39,30.13,,15.527999999999992,,0,,,,23.305,,31.94,,29.03,137.53,,,61.674396304485,60.724700673853405,61.80997823567223,60.80333333649745,,,,,,,,,,,,-20.367865837165265,,36.97,30.13,28.12,
2025-03-11T15:30:00+01:00,30.12,30.79,27.79,28.95,,14.821000000000012,,0,,,,24.415000000000003,,31.05,,28.2,133.99,,,64.642547872867,59.44471747073035,60.10013839789455,58.90060008903239,,,,,,,,,,,,-21.995589856670342,,36.28,28.95,27.2,
2025-03-11T16:30:00+01:00,29.18,29.5,28.06,28.89,,15.201000000000008,,0,,,,23.7725,,30.71,,28.08,133.56,,,61.808823924609925,58.95916190462922,59.85530959261349,58.67250801091085,,,,,,,,,,,,-20.440429136081313,,35.42,28.89,27.29,
2025-03-11T17:30:00+01:00,28.96,30.25,28.57,30.18,,15.699999999999989,,0,,,,24.340000000000003,,31.87,,29.11,136.5,,,63.26357451576047,60.09646430986961,61.24133646527823,59.762101465906085,,,,,,,,,,,,-20.575461454940285,,36.84,30.18,28.09,
2025-03-11T18:30:00+01:00,30.25,30.43,28.09,28.65,,15.210000000000008,,0,,,,24.12,,29.93,,27.48,130.51,,,62.322365473155976,57.376893652027704,58.00029945511013,56.649925749368485,,,,,,,,,,,,-20.304998587969493,,35.41,28.65,27.39,
2025-03-11T19:30:00+01:00,28.46,29.09,27.26,28.25,,17.07899999999998,,0,,,,23.064999999999998,,29.03,,26.92,128.09,,,58.08418105166343,56.170849970959665,56.941464612118764,55.4566514880846,,,,,,,,,,,,-19.913669064748206,,34.75,28.25,27.04,
2025-03-11T20:30:00+01:00,28.27,29.16,27.97,28.94,,15.585000000000022,,0,,,,23.17,,28.91,,26.91,129.34,,,58.372328460028854,56.01030654410119,56.92248647145881,55.946850437318396,,,,,,,,,,,,-20.353238015138775,,35.67,28.94,27.64,
2025-03-12T14:30:00+01:00,26.86,27.95,26.31,27.52,,17.117499999999993,,0,,,,22.720000000000002,,27.03,,25.55,120.99,,,56.66493272773949,53.55763514824763,54.40058928372503,52.034672164624844,,,,,,,,,,,,-21.04495037945125,,34.26,27.52,26.18,
2025-03-12T15:30:00+01:00,27.58,28.75,27.56,27.86,,16.150000000000006,,0,,,,23.206000000000003,,27.31,,25.83,121.6,,,58.02118640025525,53.86535718516964,54.82204220688809,52.283965423846546,,,,,,,,,,,,-21.212121212121207,,34.65,27.86,26.42,
2025-03-12T16:30:00+01:00,27.8,27.87,26.59,26.68,,16.060500000000005,,0,,,,22.818,,25.79,,24.81,118.44,,,56.575464129499586,51.95414091282686,52.99712109112973,50.882857165004104,,,,,,,,,,,,-20.77454217952567,,33.31,26.68,25.79,
2025-03-12T17:30:00+01:00,26.76,27.11,26.29,26.4,,16.049999999999997,,0,,,,22.5,,25.63,,24.5,117.12,,,55.418008339742514,51.75644351718929,52.45438086491163,50.306916742275746,,,,,,,,,,,,-21.102028458976694,,33.03,26.4,25.54,
2025-03-12T18:30:00+01:00,26.42,27.18,26.21,26.43,,16.2825,,0,,,,22.59,,25.44,,24.53,116.93,,,55.68045845763192,51.51835621528393,52.5025234789414,50.223231239664514,,,,,,,,,,,,-20.212765957446805,,32.9,26.43,25.66,
2025-03-12T19:30:00+01:00,26.44,26.45,25.82,26.36,,16.945999999999984,,0,,,,22.094,,25.01,,24.31,115.27,,,53.892271993071084,50.97559500368462,52.106815365435054,49.487644927721526,,,,,,,,,,,,-20.76155938349956,,33.09,26.36,25.59,
2025-03-12T20:30:00+01:00,26.37,27,26.02,27,,16.090000000000003,,0,,,,21.898,,25.25,,24.22,115.74,,,53.20176155919216,51.26865586357006,51.94301998872153,49.70096819223154,,,,,,,,,,,,-21.18870728083209,,33.65,27,25.85,
2025-03-13T14:30:00+01:00,26.39,26.97,25.37,25.96,,15.865000000000009,,0,,,,22.3175,,24.97,,23.72,113.46,,,54.478483165984144,50.905563293089905,51.03156891504064,48.68097632324561,,,,,,,,,,,,-17.896737408932527,,31.57,25.96,25.38,
2025-03-13T15:30:00+01:00,25.91,26.94,25.62,26.9,,15.703500000000005,,0,,,,21.9585,,25.31,,24.28,112.58,,,53.20800844868163,51.333594491019994,51.99641425585711,48.289780012804016,,,,,,,,,,,,-19.413365588146362,,33.07,26.9,25.85,
2025-03-13T16:30:00+01:00,26.92,27.52,26.74,27.29,,14.396000000000015,,0,,,,22.404,,26.27,,24.99,114.99,,,54.55311966377169,52.52875415104902,53.192298083139924,49.42803485910958,,,,,,,,,,,,-20.402128917800113,,33.82,27.29,25.94,
2025-03-13T17:30:00+01:00,27.3,28.25,26.61,27.91,,14.597999999999985,,0,,,,22.694,,26.78,,25.44,117.4,,,55.40654959000528,53.15382546427813,53.9361551621935,50.54146809517509,,,,,,,,,,,,-20.202898550724633,,34.5,27.91,26.45,
2025-03-13T18:30:00+01:00,27.93,28.49,27.33,27.35,,14.155000000000001,,0,,,,23.3155,,26.41,,25.19,115.72,,,57.16942128913183,52.639542158405305,53.45350142670502,49.76039753528098,,,,,,,,,,,,-20.382916053019148,,33.95,27.35,25.98,
2025-03-13T19:30:00+01:00,27.37,27.46,26.63,27.28,,15.453000000000017,,0,,,,22.614000000000004,,25.88,,25.09,114.34,,,54.67436825168291,51.903841097432725,53.25853280840922,49.12264266994911,,,,,,,,,,,,-19.976324356318436,,33.79,27.28,26.08,
2025-03-13T20:30:00+01:00,27.3,27.59,26.6,26.6,,14.458000000000013,,0,,,,22.777000000000005,,25.35,,24.65,112.92,,,55.13963133084882,51.17239079430908,52.39849044365105,48.46890688328508,,,,,,,,,,,,-18.08049535603714,,32.3,26.6,25.67,
2025-03-14T14:30:00+01:00,26.39,93.36,24.59,26.25,,17.0475,,0,,,,22.035000000000004,,23.59,,23.32,104.62,,,52.624731145891204,48.835093354397486,49.90704542259213,44.8970966303573,,,,,,,,,,,,-18.51620947630922,,32.08,26.25,25.39,
2025-03-14T15:30:00+01:00,26.17,26.22,25.14,25.2,,17.675999999999988,,0,,,,21.612000000000002,,22.57,,22.31,102.52,,,51.26157642522501,47.547861998399654,48.12968651309124,44.05697746350541,,,,,,,,,,,,-16.934689858877586,,30.47,25.2,24.79,
2025-03-14T16:30:00+01:00,25.22,25.79,24.91,25.74,,18.262500000000003,,0,,,,21.415000000000003,,23.13,,22.72,103.37,,,50.63682475938823,48.31285042198261,48.8854401083248,44.486985837004255,,,,,,,,,,,,-18.144132653061217,,31.36,25.74,25.08,
2025-03-14T17:30:00+01:00,25.72,25.76,24.99,25.37,,17.72,,0,,,,21.395000000000003,,22.61,,22.32,102.5,,,50.572828245992625,47.65283277915574,48.18493930558808,44.13189154443963,,,,,,,,,,,,-18.25525040387722,,30.95,25.37,24.81,
2025-03-14T18:30:00+01:00,25.36,25.73,24.75,24.95,,17.618499999999997,,0,,,,21.529,,22.46,,22.22,100.6,,,50.99719894911245,47.46154706942118,48.009044902726046,43.3588852960841,,,,,,,,,,,,-18.593292087267994,,30.71,24.95,24.56,
2025-03-14T19:30:00+01:00,24.94,24.94,24.17,24.42,,17.474000000000004,,0,,,,21.137,,21.59,,21.77,99.71,,,49.72001918997459,46.35771339026665,47.21581236362816,42.998077639712584,,,,,,,,,,,,-16.92462987886944,,29.72,24.42,24.39,
2025-03-14T20:30:00+01:00,24.47,24.98,24.26,24.94,,16.244499999999988,,0,,,,20.694499999999998,,21.78,,21.78,98.26,,,48.322861600581035,46.63492604473281,47.235626062937236,42.41004130147746,,,,,,,,,,,,-17.618110236220474,,30.48,24.94,24.59,
2025-03-17T14:30:00+01:00,24.01,24.1,23,23.71,,16.44999999999999,,0,,,,20.186999999999998,,22.76,,21.07,95.18,,,46.780928426810995,48.051093124952246,45.98228165079039,41.186407162708555,,,,,,,,,,,,-16.511547742157884,,29.01,23.71,24.08,
2025-03-17T15:30:00+01:00,23.74,23.86,23.4,23.65,,16.361500000000007,,0,,,,20.2885,,22.54,,21.13,96.95,,,47.126028201348376,47.7601024504348,46.105874947849706,42.16711608479735,,,,,,,,,,,,-16.09756097560976,,28.7,23.65,23.99,
2025-03-17T16:30:00+01:00,23.8,24.04,23.42,23.76,,15.915999999999997,,0,,,,20.241999999999997,,22.12,,20.95,97.68,,,46.98328104292776,47.20198892838451,45.78446602649859,42.57104298411841,,,,,,,,,,,,-15.43554006968641,,28.7,23.76,24.24,
2025-03-17T17:30:00+01:00,23.75,23.77,23.25,23.38,,16.729499999999987,,0,,,,20.2135,,21.77,,20.74,96.3,,,46.894242529070006,46.73651834202392,45.40678166097341,42.00384711543915,,,,,,,,,,,,-16.263582194181563,,28.53,23.38,23.91,
2025-03-17T18:30:00+01:00,23.35,23.44,22.9,22.96,,16.674000000000007,,0,,,,19.95,,21.2,,20.41,94.31,,,46.06870623165202,45.98128749523583,44.812672591901205,41.194395800036666,,,,,,,,,,,,-16.245101531884572,,28.07,22.96,23.58,
2025-03-17T19:30:00+01:00,22.95,23.08,22.6,22.63,,16.6875,,0,,,,19.89,,21.03,,20.4,94.3,,,45.880611637104344,45.755758168866606,44.79450839784614,41.19031633183564,,,,,,,,,,,,-15.134938001458794,,27.42,22.63,23.32,
2025-03-17T20:30:00+01:00,22.64,23.22,22.52,23.07,,15.286000000000001,,0,,,,19.95,,21.29,,20.5,95.94,,,46.10565867696714,46.16874920928434,45.02241702615544,42.15118398801438,,,,,,,,,,,,-14.584083543392154,,27.77,23.07,23.82,
2025-03-18T14:30:00+01:00,23.51,24.73,23.51,24.2,,19.18000000000002,,0,,,,20.25,,23.61,,22.01,100.96,,,47.2278200147846,49.66597084940179,48.31744599683428,44.9660956019737,,,,,,,,,,,,-15.584415584415593,,29.26,24.2,24.59,
2025-03-18T15:30:00+01:00,24.22,24.78,23.95,24.46,,19.56999999999998,,0,,,,20.38,,23.65,,22.08,101.07,,,47.71033403348303,49.72356587788916,48.46388817319239,45.026043793428336,,,,,,,,,,,,-15.95925297113752,,29.45,24.46,24.66,
2025-03-18T16:30:00+01:00,24.47,24.78,23.99,23.99,,19.41449999999999,,0,,,,20.45,,23.1,,21.75,99.66,,,47.97230550948908,48.93612953757103,47.810722650248714,44.39211876461679,,,,,,,,,,,,-15.78404401650619,,29.08,23.99,24.35,
2025-03-18T17:30:00+01:00,23.89,24.62,21.12,24.11,,19.42500000000001,,0,,,,20.25,,23.32,,21.85,100.06,,,47.28014199230755,49.26481632991508,48.02780372648773,44.61834385190524,,,,,,,,,,,,-16.050650239561936,,29.22,24.11,24.44,
2025-03-18T18:30:00+01:00,24.1,24.47,23.76,24.24,,19.423000000000002,,0,,,,20.193,,23.02,,21.76,99.97,,,47.082135711720866,48.82650512370491,47.844624517188244,44.57661332751643,,,,,,,,,,,,-16.981132075471695,,29.68,24.24,24.41,
2025-03-18T19:30:00+01:00,24.21,24.3,23.8,24.07,,19.772000000000006,,0,,,,20.215999999999998,,22.55,,21.54,99.01,,,47.17343457846883,48.140242384461054,47.392731941946415,44.12639065412196,,,,,,,,,,,,-16.84745762711864,,29.5,24.07,24.43,
2025-03-18T20:30:00+01:00,23.94,24.81,23.94,24.49,,19.253,,0,,,,20.261,,22.59,,21.71,99.73,,,47.35517989981412,48.2036083790939,47.78249818550576,44.55592366445307,,,,,,,,,,,,-17.093448619886935,,30.07,24.49,24.75,
2025-03-19T14:30:00+01:00,24.14,24.91,23.85,24.23,,20.14,,0,,,,20.14,,21.54,,20.88,95.31,,,46.911345006076495,46.672602232430386,46.07783134398678,42.504414474436835,,,,,,,,,,,,-17.954696868754166,,30.02,24.23,24.55,
2025-03-19T15:30:00+01:00,24.22,24.6,24.02,24.03,,20.09,,0,,,,20.09,,21.36,,20.66,95.43,,,46.726265005939624,46.41414376114522,45.636477208726056,42.57782637329067,,,,,,,,,,,,-16.717843739338107,,29.31,24.03,24.37,
2025-03-19T16:30:00+01:00,24.02,24.13,23.56,23.89,,19.93,,0,,,,19.93,,21.57,,20.83,95.29,,,46.13062919575863,46.76588671549175,46.0449035279503,42.51305830688458,,,,,,,,,,,,-18.031123139377534,,29.56,23.89,24.34,
2025-03-19T17:30:00+01:00,23.9,24.36,23.74,24.1,,19.99,,0,,,,19.99,,22.08,,20.94,96.13,,,46.39270968623322,47.61987610028196,46.31182797234657,43.04470441971786,,,,,,,,,,,,-17.2530446549391,,29.56,24.1,24.48,
2025-03-19T18:30:00+01:00,24.09,24.31,23.21,23.63,,19.92,,0,,,,19.92,,21.23,,20.47,93.94,,,46.124956047163636,46.3523901097428,45.33183230065879,42.00880304009675,,,,,,,,,,,,-15.807799442896933,,28.72,23.63,24.36,
2025-03-19T19:30:00+01:00,23.36,23.78,21.96,22.98,,19.45,,0,,,,19.45,,20.29,,20.16,94.5,,,44.36662092550253,44.99777864527239,44.69385717775922,42.37149654023617,,,,,,,,,,,,-14.3526866209881,,27.73,22.98,24.18,
2025-03-19T20:30:00+01:00,23.02,23.13,22.38,22.89,,19.77,,0,,,,19.77,,19.8,,19.89,93.21,,,45.80520491257292,44.30746324298026,44.140507450795646,41.756233903909035,,,,,,,,,,,,-13.973002553812483,,27.41,22.89,24.07,
2025-03-20T14:30:00+01:00,24.63,24.63,22.32,22.53,,19.586,,0,,,,19.586,,19.63,,19.45,90.51,,,45.11910410205555,44.06758634103293,43.24809102522575,40.497458076761895,,,,,,,,,,,,-13.619541080680978,,27.02,22.53,23.63,
2025-03-20T15:30:00+01:00,22.55,22.84,22.44,22.64,,19.483,,0,,,,19.4815,,19.45,,19.58,91.32,,,44.72994270957131,43.81073872297612,43.5926916994375,41.0427703008691,,,,,,,,,,,,-12.213453588876362,,26.61,22.64,23.75,
2025-03-20T16:30:00+01:00,22.65,23.25,22.53,23.25,,19.6075,,0,,,,19.6025,,20.33,,20.35,94.13,,,45.28876626799034,45.401863016248136,45.59389181448702,42.89942579931653,,,,,,,,,,,,-13.75045471080392,,27.49,23.25,23.98,
2025-03-20T17:30:00+01:00,23.22,23.58,22.92,23.54,,19.93,,0,,,,19.944999999999997,,20.82,,20.57,95.01,,,46.844614068247445,46.268334612783825,46.1521248152639,43.46960642751962,,,,,,,,,,,,-14.896650035637919,,28.06,23.54,24.03,
2025-03-20T18:30:00+01:00,23.52,23.52,22.74,23.46,,19.83,,0,,,,19.837999999999997,,20.63,,20.45,94.06,,,46.42281548424235,45.97896491190319,45.8894616271792,42.99558646651406,,,,,,,,,,,,-15.032211882605592,,27.94,23.46,24.01,
2025-03-20T19:30:00+01:00,23.45,23.49,22.39,22.8,,19.751,,0,,,,19.7335,,19.94,,20.05,91.37,,,46.00902468553336,44.93518003371038,45.01606083325293,41.679389800920575,,,,,,,,,,,,-13.484398216939086,,26.92,22.8,23.63,
2025-03-20T20:30:00+01:00,22.85,22.98,22.45,22.68,,19.438499999999998,,0,,,,19.411,,19.46,,19.79,90.02,,,44.75005240831682,44.22096010815516,44.45361475213052,41.034643440927574,,,,,,,,,,,,-13.16872427983539,,26.73,22.68,23.56,
2025-03-21T14:30:00+01:00,24.41,24.67,23.91,24.15,,19.782,,0,,,,19.773,,20.78,,20.35,92.9,,,46.43276918498535,46.60776073225583,45.941441570535126,42.95980467261204,,,,,,,,,,,,-13.636363636363635,,28.16,24.15,24.35,
2025-03-21T15:30:00+01:00,24.3,24.74,23.92,24.53,,19.7635,,0,,,,19.753000000000004,,20.86,,20.42,93.39,,,46.35299942991193,46.74899783063204,46.12592029855689,43.28202602562432,,,,,,,,,,,,-15.50120564932828,,29.03,24.53,24.37,
2025-03-21T16:30:00+01:00,24.51,24.8,23.67,23.82,,19.89,,0,,,,19.962,,19.86,,19.72,91.34,,,47.32023799790628,45.21978138508651,44.570356663395735,42.26055482721291,,,,,,,,,,,,-14.842366277010278,,28.23,23.82,23.96,
2025-03-21T17:30:00+01:00,23.8,23.9,23.16,23.51,,19.636499999999998,,0,,,,19.623,,19.67,,19.8,91,,,45.94603943383133,44.93416261443819,44.78799132752643,42.092053413095414,,,,,,,,,,,,-14.162162162162161,,27.75,23.51,23.87,
2025-03-21T18:30:00+01:00,23.53,23.65,23.03,23.56,,19.45,,0,,,,19.45,,19.31,,19.72,90.29,,,45.26004001784642,44.3908367796982,44.608861888488605,41.736647064509654,,,,,,,,,,,,-15.25,,28,23.56,23.86,
2025-03-21T19:30:00+01:00,23.58,23.68,23.21,23.63,,19.5895,,0,,,,19.573,,19.17,,19.83,90.57,,,45.847948096389615,44.1783759748585,44.91865549350281,41.93439118173875,,,,,,,,,,,,-14.398848092152628,,27.78,23.63,23.91,
2025-03-21T20:30:00+01:00,23.56,23.59,22.86,23.09,,19.435,,0,,,,19.4075,,18.59,,19.27,87.97,,,45.18021035326919,43.30029188188283,43.64764778889487,40.62497892678401,,,,,,,,,,,,-14.028644876973924,,27.23,23.09,23.55,
2025-03-24T14:30:00+01:00,21.65,22.04,21.3,21.53,,18.8325,,0,,,,18.670499999999997,,19.68,,18.38,83.6,,,42.36978770801917,45.38662531640187,41.72846787001322,38.555503090977766,,,,,,,,,,,,-10.190824198132352,,24.63,21.53,22.58,
2025-03-24T15:30:00+01:00,21.49,21.56,20.68,20.73,,18.656000000000002,,0,,,,18.480500000000003,,19.49,,18.24,84.36,,,41.68609561343527,45.09083895105338,41.43536244615238,39.10723096698263,,,,,,,,,,,,-10.836423568191178,,24.27,20.73,22.26,
2025-03-24T16:30:00+01:00,20.79,21.03,20.6,21.02,,18.698,,0,,,,18.502,,19.38,,18.21,85.15,,,41.79479092708388,44.91751248706667,41.37167591622779,39.68300879917786,,,,,,,,,,,,-11.033919084593377,,24.47,21.02,22.33,
2025-03-24T17:30:00+01:00,21.04,21.35,20.96,21.21,,18.733,,0,,,,18.530499999999996,,19.27,,18.01,84.64,,,41.941504641854905,44.74161967168604,40.94261339257385,39.436805500544196,,,,,,,,,,,,-11.5959595959596,,24.75,21.21,22.34,
2025-03-24T18:30:00+01:00,21.22,21.24,20.85,21,,18.704,,0,,,,18.448,,19.22,,17.91,83.82,,,41.63083919580327,44.66031951446196,40.72662731528106,39.03852759307081,,,,,,,,,,,,-9.393183707398164,,24.06,21,22.3,
2025-03-24T19:30:00+01:00,21.01,21.02,20.43,20.5,,18.55,,0,,,,18.382,,18.78,,17.67,83.25,,,41.38006093002961,43.941699932630186,40.206017522486185,38.76024130952479,,,,,,,,,,,,-8.561643835616438,,23.36,20.5,21.95,
2025-03-24T20:30:00+01:00,20.49,20.49,19.94,20.03,,18.519000000000002,,0,,,,18.196,,18.56,,17.49,81.86,,,40.6738748971585,43.583087734021184,39.81561873840872,38.08317484985027,,,,,,,,,,,,-6.463036741921208,,22.59,20.03,21.8,
2025-03-25T14:30:00+01:00,19.89,21.02,19.89,20.53,,18.573000000000004,,0,,,,18.186000000000003,,18.58,,17.37,88.15,,,40.63574346641115,43.62586325042316,39.55375599882678,42.714302146704355,,,,,,,,,,,,-8.63247863247863,,23.4,20.53,21.93,
2025-03-25T15:30:00+01:00,20.54,20.7,20.28,20.3,,18.6225,,0,,,,18.29,,18.42,,17.38,88.49,,,41.22185010581217,43.35689935346899,39.58761894827721,42.95019799082277,,,,,,,,,,,,-7.872988255763371,,22.99,20.3,21.69,
2025-03-25T16:30:00+01:00,20.31,20.61,20.28,20.45,,18.711999999999996,,0,,,,18.352000000000004,,18.66,,17.49,89.14,,,41.57355568080648,43.88761244311849,39.965979122487944,43.40585688033027,,,,,,,,,,,,-8.272296423955199,,23.21,20.45,21.82,
2025-03-25T17:30:00+01:00,20.41,20.53,20.12,20.4,,18.604999999999997,,0,,,,18.248,,18.54,,17.33,88.21,,,41.15113358137823,43.678341581392765,39.59706136915589,42.90441897562646,,,,,,,,,,,,-7.908383751080388,,23.14,20.4,21.87,
2025-03-25T18:30:00+01:00,20.41,20.52,20.04,20.28,,18.623,,0,,,,18.172,,18.27,,17.21,87.32,,,40.84098786372229,43.204278732458725,39.3186679309058,42.424735383396275,,,,,,,,,,,,-5.970809376382123,,22.61,20.28,21.83,
2025-03-25T19:30:00+01:00,20.27,20.46,20.03,20.03,,18.747000000000003,,0,,,,18.285,,18.35,,17.37,87.89,,,41.51130543312821,43.390464052967694,39.89491118617751,42.84330206548415,,,,,,,,,,,,-5.811354492624053,,22.37,20.03,21.67,
2025-03-25T20:30:00+01:00,20.04,20.19,19.59,19.78,,18.886,,0,,,,18.322499999999998,,18,,17.14,87.46,,,41.735372138166106,42.76321778052995,39.345604778363004,42.604336154258085,,,,,,,,,,,,-4.009216589861756,,21.7,19.78,21.5,
2025-03-26T14:30:00+01:00,20.08,20.93,19.74,20.91,,19.057499999999997,,0,,,,18.637500000000003,,18.94,,17.68,91.88,,,43.59183594860316,44.94910535792045,41.286754401956614,45.78339790338174,,,,,,,,,,,,-3.1802120141342707,,22.64,20.91,22.4,
2025-03-26T15:30:00+01:00,20.96,21.49,20.63,21.29,,19.045,,0,,,,18.5575,,19.15,,17.74,91.62,,,43.23403086272817,45.425311677195644,41.49950637372546,45.631345227208676,,,,,,,,,,,,-2.6719229084537868,,22.83,21.29,22.64,
2025-03-26T16:30:00+01:00,21.3,22.03,21.06,21.71,,19.3925,,0,,,,18.9375,,19.99,,18.24,92.93,,,45.41074772441596,47.29056973016138,43.252039964832385,46.5461384037437,,,,,,,,,,,,-4.703389830508487,,23.6,21.71,22.8,
2025-03-26T17:30:00+01:00,21.73,22.41,21.58,22.23,,19.428000000000004,,0,,,,19.1175,,20.94,,18.75,93.89,,,46.40632768652734,49.295051727238565,44.9717396534191,47.21182642142947,,,,,,,,,,,,-7.395367736692402,,24.61,22.23,23,
