time,open,high,low,close
2025-10-15T20:30:00+02:00,17.15,17.2,16.68,16.77
2025-10-15T21:30:00+02:00,16.73,17.27,16.56,17.04
2025-10-16T15:30:00+02:00,16.5,17.42,16.38,17.05
2025-10-16T16:30:00+02:00,17.02,17.61,16.57,17.6
2025-10-16T17:30:00+02:00,17.59,18.85,17.26,18.85
2025-10-16T18:30:00+02:00,18.84,20.19,18.05,18.35
2025-10-16T19:30:00+02:00,18.33,20.7,18.29,20.41
2025-10-16T20:30:00+02:00,20.29,20.99,19.46,20.98
2025-10-16T21:30:00+02:00,20.96,21.43,20.15,21.31
2025-10-17T15:30:00+02:00,20.04,20.99,18.91,19.05
2025-10-17T16:30:00+02:00,19.09,20.92,19.02,20.53
2025-10-17T17:30:00+02:00,20.52,20.89,19.0,19.12
2025-10-17T18:30:00+02:00,19.11,20.13,18.96,19.9
2025-10-17T19:30:00+02:00,19.89,19.93,18.22,18.3
2025-10-17T20:30:00+02:00,18.32,18.44,17.35,17.47
2025-10-17T21:30:00+02:00,17.42,17.81,16.99,17.09
2025-10-20T15:30:00+02:00,16.12,16.14,15.0,15.07
2025-10-20T16:30:00+02:00,15.04,15.2,14.65,15.08
2025-10-20T17:30:00+02:00,15.07,15.4,15.05,15.17
2025-10-20T18:30:00+02:00,15.16,15.32,14.77,14.85
2025-10-20T19:30:00+02:00,14.87,14.98,14.8,14.96
2025-10-20T20:30:00+02:00,14.92,15.06,14.62,14.62
2025-10-20T21:30:00+02:00,14.69,14.77,14.46,14.54
2025-10-21T15:30:00+02:00,14.81,15.44,14.69,14.92
2025-10-21T16:30:00+02:00,14.93,15.01,14.03,14.42
2025-10-21T17:30:00+02:00,14.39,14.53,14.16,14.23
2025-10-21T18:30:00+02:00,14.19,14.94,14.14,14.61
2025-10-21T19:30:00+02:00,14.57,14.69,14.24,14.31
2025-10-21T20:30:00+02:00,14.33,14.42,14.17,14.33
2025-10-21T21:30:00+02:00,14.35,15.04,14.31,14.67
2025-10-22T15:30:00+02:00,15.18,15.75,14.79,15.58
2025-10-22T16:30:00+02:00,15.6,15.82,15.06,15.61
2025-10-22T17:30:00+02:00,15.63,15.81,14.99,15.67
2025-10-22T18:30:00+02:00,15.69,16.87,15.47,16.77
2025-10-22T19:30:00+02:00,16.66,22.64,16.35,16.48
2025-10-22T20:30:00+02:00,16.47,16.56,15.37,15.38
2025-10-22T21:30:00+02:00,15.37,15.65,15.18,15.45
2025-10-23T15:30:00+02:00,15.95,16.18,15.33,15.7
2025-10-23T16:30:00+02:00,15.71,15.85,15.28,15.35
2025-10-23T17:30:00+02:00,15.39,15.82,14.87,15.13
2025-10-23T18:30:00+02:00,15.08,15.1,14.44,14.6
2025-10-23T19:30:00+02:00,14.62,14.63,14.16,14.19
2025-10-23T20:30:00+02:00,14.17,14.3,14.11,14.25
2025-10-23T21:30:00+02:00,14.24,14.55,14.23,14.5
2025-10-24T15:30:00+02:00,13.49,14.13,13.12,14.07
2025-10-24T16:30:00+02:00,14.09,14.32,13.85,13.89
2025-10-24T17:30:00+02:00,13.9,14.16,13.83,14.15
2025-10-24T18:30:00+02:00,14.16,14.27,13.81,13.89
2025-10-24T19:30:00+02:00,13.87,13.97,13.75,13.88
2025-10-24T20:30:00+02:00,13.82,13.94,13.67,13.77
2025-10-24T21:30:00+02:00,13.78,14.07,13.78,13.94
2025-10-27T14:30:00+01:00,13.17,13.57,13.05,13.44
2025-10-27T15:30:00+01:00,13.43,13.53,13.23,13.24
2025-10-27T16:30:00+01:00,13.25,13.39,13.21,13.31
2025-10-27T17:30:00+01:00,13.32,13.39,13.24,13.34
2025-10-27T18:30:00+01:00,13.3,13.35,13.16,13.24
2025-10-27T19:30:00+01:00,13.26,13.4,13.17,13.36
2025-10-27T20:30:00+01:00,13.38,13.46,13.13,13.28
2025-10-28T14:30:00+01:00,13.22,13.56,12.85,13.33
2025-10-28T15:30:00+01:00,13.32,13.58,13.17,13.38
2025-10-28T16:30:00+01:00,13.4,13.54,13.07,13.07
2025-10-28T17:30:00+01:00,13.09,13.21,12.69,13.21
2025-10-28T18:30:00+01:00,13.22,13.26,13.07,13.24
2025-10-28T19:30:00+01:00,13.23,13.58,13.19,13.58
2025-10-28T20:30:00+01:00,13.55,14.13,13.55,13.89
2025-10-29T14:30:00+01:00,13.6,13.87,13.26,13.8
2025-10-29T15:30:00+01:00,13.79,13.79,13.17,13.21
2025-10-29T16:30:00+01:00,13.22,13.42,13.11,13.19
2025-10-29T17:30:00+01:00,13.17,13.52,13.14,13.52
2025-10-29T18:30:00+01:00,13.5,13.57,13.09,13.27
2025-10-29T19:30:00+01:00,13.26,14.7,12.91,13.29
2025-10-29T20:30:00+01:00,13.39,13.92,13.14,13.52
2025-10-30T14:30:00+01:00,14.8,15.58,14.68,15.58
2025-10-30T15:30:00+01:00,15.57,15.63,14.69,14.88
2025-10-30T16:30:00+01:00,14.87,15.33,14.57,14.63
2025-10-30T17:30:00+01:00,14.65,14.98,14.49,14.67
2025-10-30T18:30:00+01:00,14.61,14.85,14.35,14.79
2025-10-30T19:30:00+01:00,14.75,15.78,14.59,15.56
2025-10-30T20:30:00+01:00,15.59,16.15,15.43,15.48
2025-10-31T14:30:00+01:00,15.64,15.98,15.4,15.53
2025-10-31T15:30:00+01:00,15.56,16.47,15.47,16.47
2025-10-31T16:30:00+01:00,16.41,17.05,16.36,16.7
2025-10-31T17:30:00+01:00,16.68,17.82,16.52,17.54
2025-10-31T18:30:00+01:00,17.5,17.55,16.53,16.54
2025-10-31T19:30:00+01:00,16.55,16.59,16.09,16.1
2025-10-31T20:30:00+01:00,16.16,16.7,16.07,16.51
2025-11-03T15:30:00+01:00,17.42,17.43,15.44,17.0
2025-11-03T16:30:00+01:00,16.94,17.0,16.13,16.35
2025-11-03T17:30:00+01:00,16.38,16.38,15.69,15.97
2025-11-03T18:30:00+01:00,16.02,16.02,15.4,15.59
2025-11-03T19:30:00+01:00,15.57,15.94,15.43,15.91
2025-11-03T20:30:00+01:00,15.92,16.02,15.67,15.83
2025-11-03T21:30:00+01:00,15.86,16.06,15.77,15.91
2025-11-04T15:30:00+01:00,17.99,18.52,17.14,17.22
2025-11-04T16:30:00+01:00,17.23,17.58,17.02,17.21
2025-11-04T17:30:00+01:00,17.31,17.76,17.02,17.51
2025-11-04T18:30:00+01:00,17.5,18.05,17.46,17.99
2025-11-04T19:30:00+01:00,18.01,18.2,17.28,17.37
2025-11-04T20:30:00+01:00,17.36,17.87,17.31,17.42
2025-11-04T21:30:00+01:00,17.44,17.82,17.21,17.81
2025-11-05T15:30:00+01:00,17.8,18.05,16.24,16.29
2025-11-05T16:30:00+01:00,16.31,16.37,15.86,15.87
2025-11-05T17:30:00+01:00,15.86,15.89,15.4,15.43
2025-11-05T18:30:00+01:00,15.44,15.65,15.4,15.55
2025-11-05T19:30:00+01:00,15.51,15.66,15.31,15.35
2025-11-05T20:30:00+01:00,15.36,15.52,15.17,15.49
2025-11-05T21:30:00+01:00,15.48,16.29,15.48,16.27
2025-11-06T15:30:00+01:00,16.52,17.86,16.22,17.4
2025-11-06T16:30:00+01:00,17.41,18.65,17.37,17.82
2025-11-06T17:30:00+01:00,17.77,18.36,17.57,17.92
2025-11-06T18:30:00+01:00,17.88,17.93,17.01,17.05
2025-11-06T19:30:00+01:00,17.04,17.04,16.25,16.25
2025-11-06T20:30:00+01:00,16.32,16.8,16.17,16.8
2025-11-06T21:30:00+01:00,16.82,17.57,16.75,17.13
2025-11-07T15:30:00+01:00,18.52,19.54,18.36,18.82
2025-11-07T16:30:00+01:00,18.94,19.99,18.82,19.76
2025-11-07T17:30:00+01:00,19.73,20.27,19.16,19.32
2025-11-07T18:30:00+01:00,19.36,20.07,18.63,18.74
2025-11-07T19:30:00+01:00,18.7,19.01,18.02,18.15
2025-11-07T20:30:00+01:00,18.09,18.1,17.15,17.47
2025-11-07T21:30:00+01:00,17.53,17.53,16.6,16.63
2025-11-10T15:30:00+01:00,18.98,18.98,14.56,14.56
2025-11-10T16:30:00+01:00,14.62,15.52,14.51,15.38
2025-11-10T17:30:00+01:00,15.4,15.55,14.97,15.02
2025-11-10T18:30:00+01:00,15.03,15.03,14.7,14.9
2025-11-10T19:30:00+01:00,14.91,14.91,14.46,14.52
2025-11-10T20:30:00+01:00,14.53,14.9,14.49,14.83
2025-11-10T21:30:00+01:00,14.82,14.86,14.58,14.64
2025-11-11T15:30:00+01:00,14.85,15.31,14.73,15.22
2025-11-11T16:30:00+01:00,15.23,15.45,14.97,15.28
2025-11-11T17:30:00+01:00,15.31,15.37,15.11,15.31
2025-11-11T18:30:00+01:00,15.29,15.42,15.17,15.19
2025-11-11T19:30:00+01:00,15.2,15.43,15.13,15.38
2025-11-11T20:30:00+01:00,15.42,15.53,15.29,15.5
2025-11-11T21:30:00+01:00,15.52,15.57,15.28,15.33
2025-11-12T15:30:00+01:00,15.25,15.73,15.25,15.44
2025-11-12T16:30:00+01:00,15.48,16.05,15.46,15.79
2025-11-12T17:30:00+01:00,15.87,16.15,15.71,15.89
2025-11-12T18:30:00+01:00,15.88,15.9,15.54,15.83
2025-11-12T19:30:00+01:00,15.8,15.92,15.58,15.88
2025-11-12T20:30:00+01:00,15.89,15.98,15.69,15.7
2025-11-12T21:30:00+01:00,15.68,15.79,15.59,15.74
2025-11-13T15:30:00+01:00,16.47,17.06,16.47,17.01
2025-11-13T16:30:00+01:00,17.04,17.82,16.99,17.49
2025-11-13T17:30:00+01:00,17.5,17.94,17.24,17.32
2025-11-13T18:30:00+01:00,17.31,18.42,17.18,18.41
2025-11-13T19:30:00+01:00,18.39,18.85,18.12,18.14
2025-11-13T20:30:00+01:00,18.15,18.91,18.05,18.44
2025-11-13T21:30:00+01:00,18.37,18.66,17.43,17.44
2025-11-14T15:30:00+01:00,19.63,20.44,18.5,18.58
2025-11-14T16:30:00+01:00,18.54,18.63,17.26,17.45
2025-11-14T17:30:00+01:00,17.47,17.77,17.0,17.23
2025-11-14T18:30:00+01:00,17.21,18.18,16.98,17.98
2025-11-14T19:30:00+01:00,17.89,18.4,17.5,17.5
2025-11-14T20:30:00+01:00,17.44,17.95,16.98,17.75
2025-11-14T21:30:00+01:00,17.81,18.28,17.63,17.75
2025-11-17T15:30:00+01:00,21.49,21.49,17.24,17.79
2025-11-17T16:30:00+01:00,17.81,18.89,17.77,18.12
2025-11-17T17:30:00+01:00,18.03,18.09,17.54,17.89
2025-11-17T18:30:00+01:00,17.85,19.12,17.85,18.88
2025-11-17T19:30:00+01:00,18.94,19.7,18.55,19.5
2025-11-17T20:30:00+01:00,19.43,20.79,19.33,20.24
2025-11-17T21:30:00+01:00,20.19,20.32,19.6,19.69
2025-11-18T15:30:00+01:00,20.94,22.43,20.35,21.3
2025-11-18T16:30:00+01:00,21.4,22.42,20.29,20.29
2025-11-18T17:30:00+01:00,20.34,21.17,20.15,21.16
2025-11-18T18:30:00+01:00,21.22,21.42,19.59,19.96
2025-11-18T19:30:00+01:00,20.01,20.2,19.39,20.07
2025-11-18T20:30:00+01:00,20.08,20.37,19.42,20.22
2025-11-18T21:30:00+01:00,20.18,21.36,20.01,21.25
2025-11-19T15:30:00+01:00,21.09,21.13,18.39,18.92
2025-11-19T16:30:00+01:00,18.97,20.79,18.95,20.51
2025-11-19T17:30:00+01:00,20.57,20.92,20.17,20.74
2025-11-19T18:30:00+01:00,20.69,21.33,19.51,20.07
2025-11-19T19:30:00+01:00,20.1,20.69,19.54,20.59
2025-11-19T20:30:00+01:00,20.6,20.65,19.23,19.5
2025-11-19T21:30:00+01:00,19.53,20.29,19.27,20.04
2025-11-20T15:30:00+01:00,16.65,17.23,16.37,16.8
2025-11-20T16:30:00+01:00,16.84,19.32,16.75,19.11
2025-11-20T17:30:00+01:00,19.1,24.13,19.1,22.51
2025-11-20T18:30:00+01:00,22.38,24.02,19.96,21.01
2025-11-20T19:30:00+01:00,21.04,23.3,21.03,21.27
2025-11-20T20:30:00+01:00,21.39,22.04,20.93,21.68
2025-11-20T21:30:00+01:00,21.72,23.06,21.57,22.49
2025-11-21T15:30:00+01:00,22.02,24.03,21.82,23.94
2025-11-21T16:30:00+01:00,23.89,24.4,22.29,22.29
2025-11-21T17:30:00+01:00,22.2,22.36,21.06,21.74
2025-11-21T18:30:00+01:00,21.67,22.53,21.24,21.9
2025-11-21T19:30:00+01:00,21.82,21.83,20.32,20.46
2025-11-21T20:30:00+01:00,20.44,21.54,20.31,21.54
2025-11-21T21:30:00+01:00,21.5,21.73,20.7,20.93
2025-11-24T15:30:00+01:00,21.85,21.85,18.95,18.96
2025-11-24T16:30:00+01:00,18.98,19.14,18.56,18.8
2025-11-24T17:30:00+01:00,18.82,19.07,18.54,18.56
2025-11-24T18:30:00+01:00,18.57,18.85,18.37,18.85
2025-11-24T19:30:00+01:00,18.83,19.1,18.74,19.06
2025-11-24T20:30:00+01:00,19.08,19.38,18.87,18.96
2025-11-24T21:30:00+01:00,19.0,19.02,18.43,18.77
2025-11-25T15:30:00+01:00,18.26,18.97,17.55,18.06
2025-11-25T16:30:00+01:00,18.05,18.05,17.03,17.12
2025-11-25T17:30:00+01:00,17.15,17.23,16.54,16.64
2025-11-25T18:30:00+01:00,16.63,16.66,16.31,16.31
2025-11-25T19:30:00+01:00,16.3,16.63,16.16,16.57
2025-11-25T20:30:00+01:00,16.55,16.69,16.04,16.08
2025-11-25T21:30:00+01:00,16.07,16.2,15.86,16.06
2025-11-26T15:30:00+01:00,15.62,16.04,15.41,15.74
2025-11-26T16:30:00+01:00,15.75,15.82,15.49,15.78
2025-11-26T17:30:00+01:00,15.81,15.88,15.6,15.74
2025-11-26T18:30:00+01:00,15.72,15.79,15.23,15.3
2025-11-26T19:30:00+01:00,15.32,15.61,15.11,15.11
2025-11-26T20:30:00+01:00,15.09,15.34,15.0,15.0
2025-11-26T21:30:00+01:00,15.01,15.72,15.01,15.57
2025-11-28T15:30:00+01:00,15.71,15.94,-0.07,15.26
2025-11-28T16:30:00+01:00,15.3,15.56,15.21,15.43
2025-11-28T17:30:00+01:00,15.41,15.65,15.3,15.55
2025-11-28T18:30:00+01:00,15.54,15.6,15.28,15.38
2025-12-01T15:30:00+01:00,18.0,18.0,15.53,16.12
2025-12-01T16:30:00+01:00,16.06,16.32,15.55,15.71
2025-12-01T17:30:00+01:00,15.69,15.71,15.33,15.42
2025-12-01T18:30:00+01:00,15.38,15.62,15.26,15.6
2025-12-01T19:30:00+01:00,15.59,16.01,15.49,16.0
2025-12-01T20:30:00+01:00,16.03,16.15,15.69,15.8
2025-12-01T21:30:00+01:00,15.76,16.43,15.73,16.23
2025-12-02T15:30:00+01:00,15.69,16.14,15.48,16.13
2025-12-02T16:30:00+01:00,16.11,16.26,15.39,16.15
2025-12-02T17:30:00+01:00,16.18,16.41,15.5,15.53
2025-12-02T18:30:00+01:00,15.55,16.32,15.47,15.94
2025-12-02T19:30:00+01:00,15.95,16.11,15.64,15.8
2025-12-02T20:30:00+01:00,15.78,15.83,15.52,15.54
2025-12-02T21:30:00+01:00,15.51,15.78,15.37,15.74
2025-12-03T15:30:00+01:00,16.19,16.19,15.38,15.71
2025-12-03T16:30:00+01:00,15.7,15.81,15.35,15.52
2025-12-03T17:30:00+01:00,15.53,15.68,15.24,15.29
2025-12-03T18:30:00+01:00,15.28,15.56,15.25,15.46
2025-12-03T19:30:00+01:00,15.42,15.47,15.25,15.32
2025-12-03T20:30:00+01:00,15.33,15.35,15.16,15.21
2025-12-03T21:30:00+01:00,15.23,15.28,15.07,15.09
2025-12-04T15:30:00+01:00,15.04,15.67,14.99,15.34
2025-12-04T16:30:00+01:00,15.32,15.61,15.09,15.36
2025-12-04T17:30:00+01:00,15.32,15.37,14.53,14.76
2025-12-04T18:30:00+01:00,14.78,14.97,14.58,14.58
2025-12-04T19:30:00+01:00,14.59,15.3,14.58,15.03
2025-12-04T20:30:00+01:00,15.02,15.04,14.56,14.7
2025-12-04T21:30:00+01:00,14.68,14.72,14.33,14.42
2025-12-05T15:30:00+01:00,14.3,14.49,14.15,14.43
2025-12-05T16:30:00+01:00,14.4,14.75,14.29,14.71
2025-12-05T17:30:00+01:00,14.73,14.91,14.5,14.63
2025-12-05T18:30:00+01:00,14.61,14.81,14.35,14.35
2025-12-05T19:30:00+01:00,14.36,14.48,14.25,14.44
2025-12-05T20:30:00+01:00,14.43,14.53,14.33,14.38
2025-12-05T21:30:00+01:00,14.36,14.67,14.28,14.44
2025-12-08T15:30:00+01:00,16.31,16.31,14.52,14.94
2025-12-08T16:30:00+01:00,14.93,15.16,14.7,14.86
2025-12-08T17:30:00+01:00,14.84,15.29,14.84,15.11
2025-12-08T18:30:00+01:00,15.09,15.11,14.43,14.83
2025-12-08T19:30:00+01:00,14.81,15.13,14.66,14.88
2025-12-08T20:30:00+01:00,14.87,14.97,14.72,14.85
2025-12-08T21:30:00+01:00,14.84,15.0,14.74,14.82
2025-12-09T15:30:00+01:00,15.18,15.41,14.9,15.08
2025-12-09T16:30:00+01:00,15.05,15.15,14.73,14.9
2025-12-09T17:30:00+01:00,14.89,15.01,14.78,14.92
2025-12-09T18:30:00+01:00,14.9,15.03,14.79,14.79
2025-12-09T19:30:00+01:00,14.8,15.05,14.76,14.84
2025-12-09T20:30:00+01:00,14.83,14.92,14.68,14.8
2025-12-09T21:30:00+01:00,14.81,15.16,14.79,15.12
2025-12-10T15:30:00+01:00,15.39,15.62,14.96,15.11
2025-12-10T16:30:00+01:00,15.09,15.38,14.73,14.81
2025-12-10T17:30:00+01:00,14.78,14.98,14.74,14.83
2025-12-10T18:30:00+01:00,14.84,14.96,14.69,14.91
2025-12-10T19:30:00+01:00,14.92,14.98,14.17,14.44
2025-12-10T20:30:00+01:00,14.4,14.54,13.43,13.59
2025-12-10T21:30:00+01:00,13.6,13.9,13.41,13.68
2025-12-11T15:30:00+01:00,14.48,14.9,14.11,14.21
2025-12-11T16:30:00+01:00,14.18,14.63,13.92,14.11
2025-12-11T17:30:00+01:00,14.04,14.12,13.44,13.56
2025-12-11T18:30:00+01:00,13.57,13.68,13.37,13.49
2025-12-11T19:30:00+01:00,13.52,13.55,13.25,13.27
2025-12-11T20:30:00+01:00,13.25,13.39,13.2,13.39
2025-12-11T21:30:00+01:00,13.38,13.42,12.93,13.01
2025-12-12T15:30:00+01:00,13.54,14.45,13.36,14.45
2025-12-12T16:30:00+01:00,14.58,15.73,13.9,15.29
2025-12-12T17:30:00+01:00,15.3,16.14,14.55,15.22
2025-12-12T18:30:00+01:00,15.18,15.29,14.06,14.28
2025-12-12T19:30:00+01:00,14.27,14.92,14.25,14.78
2025-12-12T20:30:00+01:00,14.75,14.75,14.2,14.36
2025-12-12T21:30:00+01:00,14.35,14.77,13.95,14.12
2025-12-15T15:30:00+01:00,14.62,15.37,13.78,15.28
2025-12-15T16:30:00+01:00,15.25,15.27,14.23,14.26
2025-12-15T17:30:00+01:00,14.24,14.91,14.24,14.68
2025-12-15T18:30:00+01:00,14.69,15.09,14.51,14.96
2025-12-15T19:30:00+01:00,14.94,15.04,14.47,14.7
2025-12-15T20:30:00+01:00,14.72,14.81,14.51,14.7
2025-12-15T21:30:00+01:00,14.74,14.97,14.63,14.83
2025-12-16T15:30:00+01:00,15.31,16.02,14.75,15.64
2025-12-16T16:30:00+01:00,15.65,15.82,15.12,15.76
2025-12-16T17:30:00+01:00,15.8,15.91,15.21,15.79
2025-12-16T18:30:00+01:00,15.77,16.28,15.49,16.06
2025-12-16T19:30:00+01:00,16.07,16.11,15.24,15.84
2025-12-16T20:30:00+01:00,15.83,15.85,15.19,15.25
2025-12-16T21:30:00+01:00,15.22,15.41,14.9,15.38
2025-12-17T15:30:00+01:00,15.34,15.81,14.97,15.06
2025-12-17T16:30:00+01:00,15.16,16.59,15.07,16.08
2025-12-17T17:30:00+01:00,16.07,16.63,16.0,16.33
2025-12-17T18:30:00+01:00,16.3,16.66,16.07,16.49
2025-12-17T19:30:00+01:00,16.51,16.86,16.43,16.67
2025-12-17T20:30:00+01:00,16.66,16.77,16.32,16.63
2025-12-17T21:30:00+01:00,16.6,17.1,16.45,16.65
2025-12-18T15:30:00+01:00,15.79,16.57,15.51,15.57
2025-12-18T16:30:00+01:00,15.56,15.59,15.17,15.44
2025-12-18T17:30:00+01:00,15.49,16.73,15.19,16.42
2025-12-18T18:30:00+01:00,16.45,16.51,15.44,15.45
2025-12-18T19:30:00+01:00,15.43,16.13,15.26,15.74
2025-12-18T20:30:00+01:00,15.76,16.3,15.34,15.4
2025-12-18T21:30:00+01:00,15.41,15.79,15.08,15.74
2025-12-19T15:30:00+01:00,14.68,14.73,13.68,14.02
2025-12-19T16:30:00+01:00,14.01,14.35,13.79,13.94
2025-12-19T17:30:00+01:00,13.96,14.18,13.84,13.98
2025-12-19T18:30:00+01:00,14.0,14.06,13.83,13.96
2025-12-19T19:30:00+01:00,13.94,14.08,13.78,13.81
2025-12-19T20:30:00+01:00,13.8,13.83,13.57,13.61
2025-12-19T21:30:00+01:00,13.63,13.63,13.2,13.24
2025-12-22T15:30:00+01:00,13.96,13.96,12.32,12.37
2025-12-22T16:30:00+01:00,12.36,12.59,12.09,12.2
2025-12-22T17:30:00+01:00,12.21,12.43,12.18,12.39
2025-12-22T18:30:00+01:00,12.41,12.48,12.22,12.38
2025-12-22T19:30:00+01:00,12.37,12.47,12.29,12.3
2025-12-22T20:30:00+01:00,12.29,12.3,12.15,12.2
2025-12-22T21:30:00+01:00,12.17,12.3,12.15,12.29
2025-12-23T15:30:00+01:00,12.44,12.52,12.13,12.25
2025-12-23T16:30:00+01:00,12.23,12.23,12.06,12.1
2025-12-23T17:30:00+01:00,12.12,12.18,12.01,12.12
2025-12-23T18:30:00+01:00,12.14,12.29,12.13,12.22
2025-12-23T19:30:00+01:00,12.21,12.21,12.1,12.11
2025-12-23T20:30:00+01:00,12.12,12.22,12.12,12.17
2025-12-23T21:30:00+01:00,12.18,12.44,12.13,12.43
2025-12-24T15:30:00+01:00,12.56,12.56,12.26,12.32
2025-12-24T16:30:00+01:00,12.31,12.34,12.14,12.18
2025-12-24T17:30:00+01:00,12.19,12.35,12.1,12.3
2025-12-24T18:30:00+01:00,12.31,12.37,12.26,12.37
2025-12-26T15:30:00+01:00,12.56,12.97,12.28,12.54
2025-12-26T16:30:00+01:00,12.52,12.77,12.4,12.65
2025-12-26T17:30:00+01:00,12.64,12.76,12.48,12.48
2025-12-26T18:30:00+01:00,12.47,12.55,12.34,12.43
2025-12-26T19:30:00+01:00,12.42,12.44,12.28,12.39
2025-12-26T20:30:00+01:00,12.38,12.39,12.29,12.31
2025-12-26T21:30:00+01:00,12.29,12.38,12.19,12.35
2025-12-29T15:30:00+01:00,14.52,14.52,12.5,12.52
2025-12-29T16:30:00+01:00,12.51,12.73,12.36,12.63
2025-12-29T17:30:00+01:00,12.62,12.87,12.56,12.87
2025-12-29T18:30:00+01:00,12.85,12.91,12.55,12.57
2025-12-29T19:30:00+01:00,12.6,12.67,12.49,12.51
2025-12-29T20:30:00+01:00,12.52,12.55,12.38,12.42
2025-12-29T21:30:00+01:00,12.44,12.82,12.4,12.79
2025-12-30T15:30:00+01:00,12.94,12.94,12.56,12.73
2025-12-30T16:30:00+01:00,12.71,12.84,12.34,12.4
2025-12-30T17:30:00+01:00,12.39,12.79,12.38,12.73
2025-12-30T18:30:00+01:00,12.72,12.79,12.63,12.78
2025-12-30T19:30:00+01:00,12.77,13.0,12.75,12.9
2025-12-30T20:30:00+01:00,12.89,13.05,12.76,12.81
2025-12-30T21:30:00+01:00,12.8,13.07,12.76,13.02
2025-12-31T15:30:00+01:00,13.03,13.48,12.97,13.25
2025-12-31T16:30:00+01:00,13.22,13.43,13.19,13.22
2025-12-31T17:30:00+01:00,13.19,13.25,12.93,13.13
2025-12-31T18:30:00+01:00,13.12,13.17,12.96,12.98
2025-12-31T19:30:00+01:00,12.99,13.01,12.75,12.91
2025-12-31T20:30:00+01:00,12.92,13.68,12.91,13.66
2025-12-31T21:30:00+01:00,13.63,13.65,13.21,13.22
2026-01-02T15:30:00+01:00,12.84,13.25,12.33,12.92
2026-01-02T16:30:00+01:00,12.87,13.08,12.32,12.69
2026-01-02T17:30:00+01:00,12.71,13.04,12.44,12.62
2026-01-02T18:30:00+01:00,12.63,13.09,12.54,12.98
2026-01-02T19:30:00+01:00,12.97,13.26,12.51,12.58
2026-01-02T20:30:00+01:00,12.59,12.77,12.46,12.67
2026-01-02T21:30:00+01:00,12.68,12.93,12.65,12.68
2026-01-05T15:30:00+01:00,13.59,13.59,12.29,12.44
2026-01-05T16:30:00+01:00,12.41,12.93,12.4,12.82
2026-01-05T17:30:00+01:00,12.81,12.85,12.6,12.75
2026-01-05T18:30:00+01:00,12.76,12.91,12.68,12.79
2026-01-05T19:30:00+01:00,12.8,12.8,12.66,12.78
2026-01-05T20:30:00+01:00,12.77,12.99,12.77,12.86
2026-01-05T21:30:00+01:00,12.85,12.9,12.74,12.78
2026-01-06T15:30:00+01:00,12.73,12.77,12.27,12.5
2026-01-06T16:30:00+01:00,12.52,12.99,12.52,12.82
2026-01-06T17:30:00+01:00,12.81,12.97,12.62,12.65
2026-01-06T18:30:00+01:00,12.66,12.75,12.57,12.67
2026-01-06T19:30:00+01:00,12.66,12.73,12.55,12.63
2026-01-06T20:30:00+01:00,12.62,12.67,12.56,12.6
2026-01-06T21:30:00+01:00,12.59,12.65,12.52,12.6
2026-01-07T15:30:00+01:00,12.78,12.94,12.56,12.72
2026-01-07T16:30:00+01:00,12.7,12.9,12.54,12.76
2026-01-07T17:30:00+01:00,12.73,12.76,12.5,12.6
2026-01-07T18:30:00+01:00,12.63,12.82,12.59,12.8
2026-01-07T19:30:00+01:00,12.77,12.82,12.55,12.77
2026-01-07T20:30:00+01:00,12.78,13.16,12.72,13.12
2026-01-07T21:30:00+01:00,13.14,13.25,12.84,12.94
2026-01-08T15:30:00+01:00,13.26,13.6,12.67,12.7
2026-01-08T16:30:00+01:00,12.71,12.84,12.54,12.72
2026-01-08T17:30:00+01:00,12.73,12.84,12.49,12.6
2026-01-08T18:30:00+01:00,12.62,12.84,12.38,12.72
2026-01-08T19:30:00+01:00,12.73,12.96,12.67,12.87
2026-01-08T20:30:00+01:00,12.85,12.93,12.54,12.57
2026-01-08T21:30:00+01:00,12.56,12.68,12.44,12.62
2026-01-09T15:30:00+01:00,12.7,12.94,12.09,12.12
2026-01-09T16:30:00+01:00,12.13,12.65,12.12,12.33
2026-01-09T17:30:00+01:00,12.35,12.37,12.11,12.28
2026-01-09T18:30:00+01:00,12.27,12.43,12.27,12.28
2026-01-09T19:30:00+01:00,12.27,12.38,12.2,12.31
2026-01-09T20:30:00+01:00,12.32,12.34,12.23,12.27
2026-01-09T21:30:00+01:00,12.28,12.28,12.13,12.13
2026-01-12T15:30:00+01:00,14.49,14.49,12.48,12.5
2026-01-12T16:30:00+01:00,12.52,12.64,12.34,12.42
2026-01-12T17:30:00+01:00,12.43,12.46,12.26,12.35
2026-01-12T18:30:00+01:00,12.36,12.48,12.34,12.34
2026-01-12T19:30:00+01:00,12.35,12.41,12.28,12.32
2026-01-12T20:30:00+01:00,12.34,12.49,12.3,12.42
2026-01-12T21:30:00+01:00,12.44,12.52,12.4,12.4
2026-01-13T15:30:00+01:00,12.35,13.12,12.35,13.05
2026-01-13T16:30:00+01:00,13.01,13.05,12.55,12.75
2026-01-13T17:30:00+01:00,12.73,12.77,12.22,12.49
2026-01-13T18:30:00+01:00,12.48,13.01,12.46,12.9
2026-01-13T19:30:00+01:00,12.92,13.26,12.78,12.96
2026-01-13T20:30:00+01:00,12.95,13.26,12.85,13.26
2026-01-13T21:30:00+01:00,13.25,13.44,12.88,13.01
