time,open,high,low,close
2025-02-07T16:30:00+01:00,12.98,14.66,9.31,13.87
2025-02-07T17:30:00+01:00,13.85,14.11,13.36,13.36
2025-02-07T18:30:00+01:00,13.47,13.51,12.83,12.96
2025-02-07T19:30:00+01:00,12.95,14.02,12.94,13.79
2025-02-07T20:30:00+01:00,13.87,13.88,13.3,13.57
2025-02-07T21:30:00+01:00,13.49,13.58,13.27,13.48
2025-02-10T15:30:00+01:00,13,13.57,12.94,13.28
2025-02-10T16:30:00+01:00,13.27,13.68,13.14,13.49
2025-02-10T17:30:00+01:00,13.5,13.67,13.21,13.47
2025-02-10T18:30:00+01:00,13.46,13.47,13.11,13.18
2025-02-10T19:30:00+01:00,13.17,13.29,13.09,13.19
2025-02-10T20:30:00+01:00,13.18,13.33,13.1,13.18
2025-02-10T21:30:00+01:00,13.16,13.3,13.02,13.18
2025-02-11T15:30:00+01:00,13.48,13.59,13.28,13.33
2025-02-11T16:30:00+01:00,13.36,13.36,12.92,12.94
2025-02-11T17:30:00+01:00,12.93,13.59,12.87,13.42
2025-02-11T18:30:00+01:00,13.4,13.58,13.37,13.44
2025-02-11T19:30:00+01:00,13.46,13.47,13.11,13.21
2025-02-11T20:30:00+01:00,13.2,13.27,13.04,13.2
2025-02-11T21:30:00+01:00,13.22,13.46,13.2,13.37
2025-02-12T15:30:00+01:00,14.56,14.67,13.68,14.15
2025-02-12T16:30:00+01:00,14.07,14.6,13.66,14.47
2025-02-12T17:30:00+01:00,14.48,14.48,13.48,13.59
2025-02-12T18:30:00+01:00,13.63,13.73,13.26,13.43
2025-02-12T19:30:00+01:00,13.44,13.73,13.42,13.56
2025-02-12T20:30:00+01:00,13.57,13.62,13.23,13.42
2025-02-12T21:30:00+01:00,13.41,13.61,13.29,13.35
2025-02-13T15:30:00+01:00,13.32,13.65,12.71,12.89
2025-02-13T16:30:00+01:00,12.9,12.9,12.51,12.76
2025-02-13T17:30:00+01:00,12.77,13.13,12.77,12.89
2025-02-13T18:30:00+01:00,12.88,13.09,12.7,12.76
2025-02-13T19:30:00+01:00,12.75,12.93,12.18,12.26
2025-02-13T20:30:00+01:00,12.27,12.32,12.02,12.18
2025-02-13T21:30:00+01:00,12.09,12.2,11.96,12.06
2025-02-14T15:30:00+01:00,12.15,12.18,11.99,12.1
2025-02-14T16:30:00+01:00,12.09,12.61,12.09,12.47
2025-02-14T17:30:00+01:00,12.46,12.51,12.16,12.26
2025-02-14T18:30:00+01:00,12.25,12.44,12.08,12.15
2025-02-14T19:30:00+01:00,12.16,12.19,11.89,12.02
2025-02-14T20:30:00+01:00,12.03,12.1,11.93,12.02
2025-02-14T21:30:00+01:00,12,12.21,11.78,12.13
2025-02-18T15:30:00+01:00,12.15,12.54,12,12.36
2025-02-18T16:30:00+01:00,12.41,12.44,12.11,12.16
2025-02-18T17:30:00+01:00,12.15,12.19,12,12.11
2025-02-18T18:30:00+01:00,12.04,12.33,11.95,12.2
2025-02-18T19:30:00+01:00,12.19,12.58,12.19,12.27
2025-02-18T20:30:00+01:00,12.37,12.41,12.19,12.25
2025-02-18T21:30:00+01:00,12.24,12.31,11.85,11.85
2025-02-19T15:30:00+01:00,12.43,12.66,12.33,12.47
2025-02-19T16:30:00+01:00,12.45,12.5,12.11,12.11
2025-02-19T17:30:00+01:00,12.12,12.22,12,12
2025-02-19T18:30:00+01:00,12.02,12.11,11.8,11.94
2025-02-19T19:30:00+01:00,11.92,12.03,11.67,11.99
2025-02-19T20:30:00+01:00,12,12,11.71,11.92
2025-02-19T21:30:00+01:00,11.8,12.07,11.7,12.07
2025-02-20T15:30:00+01:00,12.22,13.46,12.14,12.68
2025-02-20T16:30:00+01:00,12.69,13.35,12.61,12.8
2025-02-20T17:30:00+01:00,12.81,13.13,12.55,12.64
2025-02-20T18:30:00+01:00,12.66,12.91,12.56,12.73
2025-02-20T19:30:00+01:00,12.75,12.77,12.37,12.45
2025-02-20T20:30:00+01:00,12.46,12.66,12.22,12.3
2025-02-20T21:30:00+01:00,12.29,12.29,11.89,12.19
2025-02-21T15:30:00+01:00,12.55,13.51,12.44,13.45
2025-02-21T16:30:00+01:00,13.41,13.72,13.04,13.14
2025-02-21T17:30:00+01:00,13.23,13.89,13.07,13.66
2025-02-21T18:30:00+01:00,13.65,14.94,13.65,14.65
2025-02-21T19:30:00+01:00,14.63,15.32,14.21,15.29
2025-02-21T20:30:00+01:00,15.3,15.36,14.89,15.15
2025-02-21T21:30:00+01:00,15.14,15.25,14.83,14.83
2025-02-24T15:30:00+01:00,14.67,16.67,14.4,16.11
2025-02-24T16:30:00+01:00,16.13,16.46,14.96,15.03
2025-02-24T17:30:00+01:00,15.01,15.21,14.55,14.67
2025-02-24T18:30:00+01:00,14.66,14.82,14.26,14.38
2025-02-24T19:30:00+01:00,14.37,15.05,14.33,14.86
2025-02-24T20:30:00+01:00,14.85,15.14,14.72,15.03
2025-02-24T21:30:00+01:00,15.17,15.99,14.86,15.61
2025-02-25T15:30:00+01:00,16.24,18.37,16.17,18.37
2025-02-25T16:30:00+01:00,18.32,18.39,16.69,17.83
2025-02-25T17:30:00+01:00,17.88,18.34,16.47,16.94
2025-02-25T18:30:00+01:00,16.93,16.93,15.9,16.82
2025-02-25T19:30:00+01:00,16.81,16.97,16.07,16.93
2025-02-25T20:30:00+01:00,16.92,16.92,15.61,15.84
2025-02-25T21:30:00+01:00,15.83,16.62,15.83,16.03
2025-02-26T15:30:00+01:00,16.03,16.26,15.23,15.67
2025-02-26T16:30:00+01:00,15.69,15.69,14.95,15.31
2025-02-26T17:30:00+01:00,15.36,15.85,15.17,15.56
2025-02-26T18:30:00+01:00,15.55,17.04,15.52,17
2025-02-26T19:30:00+01:00,17.06,17.33,16.48,16.62
2025-02-26T20:30:00+01:00,16.61,17.16,16.27,16.69
2025-02-26T21:30:00+01:00,16.72,16.92,16.21,16.22
2025-02-27T15:30:00+01:00,16.56,19.16,16.42,17.77
2025-02-27T16:30:00+01:00,17.81,18.43,17.17,17.95
2025-02-27T17:30:00+01:00,17.99,18.69,17.46,17.95
2025-02-27T18:30:00+01:00,17.79,18.42,17.27,17.46
2025-02-27T19:30:00+01:00,17.45,18.37,17.37,18.37
2025-02-27T20:30:00+01:00,18.39,19.84,18.38,19.82
2025-02-27T21:30:00+01:00,20.03,20.33,19.59,20.07
2025-02-28T15:30:00+01:00,20.36,21.57,18.66,19.69
2025-02-28T16:30:00+01:00,19.7,20.46,19.26,20.42
2025-02-28T17:30:00+01:00,20.52,20.61,19.62,20.07
2025-02-28T18:30:00+01:00,20.08,21.79,20.08,20.79
2025-02-28T19:30:00+01:00,20.71,21.45,20.18,20.72
2025-02-28T20:30:00+01:00,20.63,20.9,19.14,19.23
2025-02-28T21:30:00+01:00,19.32,19.99,17.7,18.48
2025-03-03T15:30:00+01:00,18.2,20.36,17.99,19.29
2025-03-03T16:30:00+01:00,19.32,19.81,18.69,19.67
2025-03-03T17:30:00+01:00,19.79,20.25,19.15,19.21
2025-03-03T18:30:00+01:00,19.22,21.01,19.22,20.94
2025-03-03T19:30:00+01:00,20.93,20.98,8.28,20.66
2025-03-03T20:30:00+01:00,20.67,22.81,19.77,22.7
2025-03-03T21:30:00+01:00,22.58,23.42,21.59,21.73
2025-03-04T15:30:00+01:00,23.27,25.28,22.73,23.98
2025-03-04T16:30:00+01:00,24.02,24.51,23.32,23.97
2025-03-04T17:30:00+01:00,23.99,24.12,21.72,21.96
2025-03-04T18:30:00+01:00,22.05,22.9,21.56,22.84
2025-03-04T19:30:00+01:00,22.85,22.93,21.24,21.69
2025-03-04T20:30:00+01:00,21.74,22.06,20.18,20.59
2025-03-04T21:30:00+01:00,20.63,24.02,20.62,22.02
2025-03-05T15:30:00+01:00,22.99,23.86,21.83,23.11
2025-03-05T16:30:00+01:00,23.13,23.99,22.18,23.6
2025-03-05T17:30:00+01:00,23.49,24.23,22.5,22.63
2025-03-05T18:30:00+01:00,22.56,23,21.84,22.6
2025-03-05T19:30:00+01:00,22.61,23.08,20.89,21.33
2025-03-05T20:30:00+01:00,21.32,21.77,20.78,21.13
2025-03-05T21:30:00+01:00,21.15,22.19,21.09,21.78
2025-03-06T15:30:00+01:00,24.01,24.57,23.28,23.54
2025-03-06T16:30:00+01:00,23.56,24.36,23.23,24.36
2025-03-06T17:30:00+01:00,23.61,25.58,23.17,25.42
2025-03-06T18:30:00+01:00,25.43,26.05,24.75,25.62
2025-03-06T19:30:00+01:00,25.52,26.54,25.4,26.48
2025-03-06T20:30:00+01:00,26.51,26.62,24.22,25.13
2025-03-06T21:30:00+01:00,25,25.57,24.46,24.87
2025-03-07T15:30:00+01:00,25.62,26.2,25,25.91
2025-03-07T16:30:00+01:00,25.84,27.17,12.31,27.13
2025-03-07T17:30:00+01:00,27.18,27.59,26.5,26.95
2025-03-07T18:30:00+01:00,26.94,26.95,25.27,25.98
2025-03-07T19:30:00+01:00,25.96,26.08,24.33,24.49
2025-03-07T20:30:00+01:00,24.5,25.21,23.85,24.08
2025-03-07T21:30:00+01:00,24.15,24.94,23.58,24.09
2025-03-10T14:30:00+01:00,26.68,26.88,25.8,26.29
2025-03-10T15:30:00+01:00,26.28,26.86,25.29,25.61
2025-03-10T16:30:00+01:00,25.62,26.58,24.94,26.33
2025-03-10T17:30:00+01:00,26.41,26.84,26.01,26.66
2025-03-10T18:30:00+01:00,26.63,27.7,26.6,27.42
2025-03-10T19:30:00+01:00,27.4,28.96,26.73,27.22
2025-03-10T20:30:00+01:00,27.41,28.21,26.64,27.52
2025-03-11T14:30:00+01:00,28.22,30.19,27.39,30.13
2025-03-11T15:30:00+01:00,30.12,30.79,27.79,28.95
2025-03-11T16:30:00+01:00,29.18,29.5,28.06,28.89
2025-03-11T17:30:00+01:00,28.96,30.25,28.57,30.18
2025-03-11T18:30:00+01:00,30.25,30.43,28.09,28.65
2025-03-11T19:30:00+01:00,28.46,29.09,27.26,28.25
2025-03-11T20:30:00+01:00,28.27,29.16,27.97,28.94
2025-03-12T14:30:00+01:00,26.86,27.95,26.31,27.52
2025-03-12T15:30:00+01:00,27.58,28.75,27.56,27.86
2025-03-12T16:30:00+01:00,27.8,27.87,26.59,26.68
2025-03-12T17:30:00+01:00,26.76,27.11,26.29,26.4
2025-03-12T18:30:00+01:00,26.42,27.18,26.21,26.43
2025-03-12T19:30:00+01:00,26.44,26.45,25.82,26.36
2025-03-12T20:30:00+01:00,26.37,27,26.02,27
2025-03-13T14:30:00+01:00,26.39,26.97,25.37,25.96
2025-03-13T15:30:00+01:00,25.91,26.94,25.62,26.9
2025-03-13T16:30:00+01:00,26.92,27.52,26.74,27.29
2025-03-13T17:30:00+01:00,27.3,28.25,26.61,27.91
2025-03-13T18:30:00+01:00,27.93,28.49,27.33,27.35
2025-03-13T19:30:00+01:00,27.37,27.46,26.63,27.28
2025-03-13T20:30:00+01:00,27.3,27.59,26.6,26.6
2025-03-14T14:30:00+01:00,26.39,93.36,24.59,26.25
2025-03-14T15:30:00+01:00,26.17,26.22,25.14,25.2
2025-03-14T16:30:00+01:00,25.22,25.79,24.91,25.74
2025-03-14T17:30:00+01:00,25.72,25.76,24.99,25.37
2025-03-14T18:30:00+01:00,25.36,25.73,24.75,24.95
2025-03-14T19:30:00+01:00,24.94,24.94,24.17,24.42
2025-03-14T20:30:00+01:00,24.47,24.98,24.26,24.94
2025-03-17T14:30:00+01:00,24.01,24.1,23,23.71
2025-03-17T15:30:00+01:00,23.74,23.86,23.4,23.65
2025-03-17T16:30:00+01:00,23.8,24.04,23.42,23.76
2025-03-17T17:30:00+01:00,23.75,23.77,23.25,23.38
2025-03-17T18:30:00+01:00,23.35,23.44,22.9,22.96
2025-03-17T19:30:00+01:00,22.95,23.08,22.6,22.63
2025-03-17T20:30:00+01:00,22.64,23.22,22.52,23.07
2025-03-18T14:30:00+01:00,23.51,24.73,23.51,24.2
2025-03-18T15:30:00+01:00,24.22,24.78,23.95,24.46
2025-03-18T16:30:00+01:00,24.47,24.78,23.99,23.99
2025-03-18T17:30:00+01:00,23.89,24.62,21.12,24.11
2025-03-18T18:30:00+01:00,24.1,24.47,23.76,24.24
2025-03-18T19:30:00+01:00,24.21,24.3,23.8,24.07
2025-03-18T20:30:00+01:00,23.94,24.81,23.94,24.49
2025-03-19T14:30:00+01:00,24.14,24.91,23.85,24.23
2025-03-19T15:30:00+01:00,24.22,24.6,24.02,24.03
2025-03-19T16:30:00+01:00,24.02,24.13,23.56,23.89
2025-03-19T17:30:00+01:00,23.9,24.36,23.74,24.1
2025-03-19T18:30:00+01:00,24.09,24.31,23.21,23.63
2025-03-19T19:30:00+01:00,23.36,23.78,21.96,22.98
2025-03-19T20:30:00+01:00,23.02,23.13,22.38,22.89
2025-03-20T14:30:00+01:00,24.63,24.63,22.32,22.53
2025-03-20T15:30:00+01:00,22.55,22.84,22.44,22.64
2025-03-20T16:30:00+01:00,22.65,23.25,22.53,23.25
2025-03-20T17:30:00+01:00,23.22,23.58,22.92,23.54
2025-03-20T18:30:00+01:00,23.52,23.52,22.74,23.46
2025-03-20T19:30:00+01:00,23.45,23.49,22.39,22.8
2025-03-20T20:30:00+01:00,22.85,22.98,22.45,22.68
2025-03-21T14:30:00+01:00,24.41,24.67,23.91,24.15
2025-03-21T15:30:00+01:00,24.3,24.74,23.92,24.53
2025-03-21T16:30:00+01:00,24.51,24.8,23.67,23.82
2025-03-21T17:30:00+01:00,23.8,23.9,23.16,23.51
2025-03-21T18:30:00+01:00,23.53,23.65,23.03,23.56
2025-03-21T19:30:00+01:00,23.58,23.68,23.21,23.63
2025-03-21T20:30:00+01:00,23.56,23.59,22.86,23.09
2025-03-24T14:30:00+01:00,21.65,22.04,21.3,21.53
2025-03-24T15:30:00+01:00,21.49,21.56,20.68,20.73
2025-03-24T16:30:00+01:00,20.79,21.03,20.6,21.02
2025-03-24T17:30:00+01:00,21.04,21.35,20.96,21.21
2025-03-24T18:30:00+01:00,21.22,21.24,20.85,21
2025-03-24T19:30:00+01:00,21.01,21.02,20.43,20.5
2025-03-24T20:30:00+01:00,20.49,20.49,19.94,20.03
2025-03-25T14:30:00+01:00,19.89,21.02,19.89,20.53
2025-03-25T15:30:00+01:00,20.54,20.7,20.28,20.3
2025-03-25T16:30:00+01:00,20.31,20.61,20.28,20.45
2025-03-25T17:30:00+01:00,20.41,20.53,20.12,20.4
2025-03-25T18:30:00+01:00,20.41,20.52,20.04,20.28
2025-03-25T19:30:00+01:00,20.27,20.46,20.03,20.03
2025-03-25T20:30:00+01:00,20.04,20.19,19.59,19.78
2025-03-26T14:30:00+01:00,20.08,20.93,19.74,20.91
2025-03-26T15:30:00+01:00,20.96,21.49,20.63,21.29
2025-03-26T16:30:00+01:00,21.3,22.03,21.06,21.71
2025-03-26T17:30:00+01:00,21.73,22.41,21.58,22.23
2025-03-26T18:30:00+01:00,22.33,22.71,21.72,21.76
2025-03-26T19:30:00+01:00,21.77,22.52,21.73,22
2025-03-26T20:30:00+01:00,22.03,22.14,21.44,21.66
2025-03-27T14:30:00+01:00,22.29,23.22,21.89,21.98
2025-03-27T15:30:00+01:00,22,22.11,21.53,21.88
2025-03-27T16:30:00+01:00,21.84,22.58,21.82,22.41
2025-03-27T17:30:00+01:00,22.4,23.08,22.18,22.66
2025-03-27T18:30:00+01:00,22.78,22.81,21.87,22.1
2025-03-27T19:30:00+01:00,22.17,22.2,21.22,21.45
2025-03-27T20:30:00+01:00,21.44,22.14,21.44,21.9
2025-03-28T14:30:00+01:00,22.71,24.84,22.66,24.77
2025-03-28T15:30:00+01:00,24.74,25.25,24.66,24.89
2025-03-28T16:30:00+01:00,24.87,25.62,24.35,25.51
2025-03-28T17:30:00+01:00,25.47,26.26,25.22,26.25
2025-03-28T18:30:00+01:00,26.24,26.33,24.98,25.47
2025-03-28T19:30:00+01:00,25.53,25.68,24.71,25.14
2025-03-28T20:30:00+01:00,25.15,26.06,25.15,26.06
2025-03-31T15:30:00+02:00,27.9,28.69,26.7,27.41
2025-03-31T16:30:00+02:00,27.34,27.36,26.19,26.43
2025-03-31T17:30:00+02:00,26.42,26.83,26.03,26.05
2025-03-31T18:30:00+02:00,26.07,26.75,25.84,26.54
2025-03-31T19:30:00+02:00,26.45,26.72,25.18,25.4
2025-03-31T20:30:00+02:00,25.25,25.9,24.76,25.34
2025-03-31T21:30:00+02:00,25.38,25.6,24.38,25.38
2025-04-01T15:30:00+02:00,25.87,27.53,25.78,26.87
2025-04-01T16:30:00+02:00,26.82,26.87,24.92,25.27
2025-04-01T17:30:00+02:00,25.21,25.68,24.65,25.32
2025-04-01T18:30:00+02:00,25.34,25.58,24.89,25.46
2025-04-01T19:30:00+02:00,25.41,25.97,24.93,25.83
2025-04-01T20:30:00+02:00,25.86,26.13,25.21,25.39
2025-04-01T21:30:00+02:00,25.36,25.47,24.72,24.89
2025-04-02T15:30:00+02:00,27.37,27.42,25.5,25.53
2025-04-02T16:30:00+02:00,25.48,25.71,24.4,24.48
2025-04-02T17:30:00+02:00,24.5,24.96,24.1,24.1
2025-04-02T18:30:00+02:00,24.12,24.29,22.92,23.51
2025-04-02T19:30:00+02:00,23.57,25.02,23.57,24.99
2025-04-02T20:30:00+02:00,25.02,25.08,23.99,24.33
2025-04-02T21:30:00+02:00,24.31,34.48,3.4,21.97
2025-04-03T15:30:00+02:00,30.79,31.78,28.78,31.3
2025-04-03T16:30:00+02:00,31.33,32.7,30.83,31.03
2025-04-03T17:30:00+02:00,31.09,31.81,29.8,30.25
2025-04-03T18:30:00+02:00,30.27,31.95,30.05,31.91
2025-04-03T19:30:00+02:00,31.85,32.56,31.36,32.35
2025-04-03T20:30:00+02:00,32.31,32.56,30.99,32.22
2025-04-03T21:30:00+02:00,32.32,33.7,32.22,33.55
2025-04-04T15:30:00+02:00,39.74,40.24,35.45,40.24
2025-04-04T16:30:00+02:00,40.26,41.64,35.19,38.07
2025-04-04T17:30:00+02:00,38.49,40.76,37.41,40.48
2025-04-04T18:30:00+02:00,40.53,42.25,40.02,41.23
2025-04-04T19:30:00+02:00,41.2,43.79,40.43,43.76
2025-04-04T20:30:00+02:00,43.48,45.16,42.1,42.26
2025-04-04T21:30:00+02:00,42.18,44.84,41.12,44.59
2025-04-07T15:30:00+02:00,47.1,47.66,16.35,45.85
2025-04-07T16:30:00+02:00,45.78,48.5,21.79,45.46
2025-04-07T17:30:00+02:00,45.2,46.09,42.89,45.27
2025-04-07T18:30:00+02:00,45.32,47.57,44.6,44.6
2025-04-07T19:30:00+02:00,44.77,45.87,43.83,45.3
2025-04-07T20:30:00+02:00,45.76,46.11,44.61,45.21
2025-04-07T21:30:00+02:00,45.25,45.94,43.05,43.44
2025-04-08T15:30:00+02:00,38.76,42.12,38.64,41.45
2025-04-08T16:30:00+02:00,41.43,44.15,40.89,42.58
2025-04-08T17:30:00+02:00,42.7,44.41,41.8,43.24
2025-04-08T18:30:00+02:00,43,47.32,42.54,47.32
2025-04-08T19:30:00+02:00,47.05,47.43,25.91,46.83
2025-04-08T20:30:00+02:00,46.67,50.08,45.22,47.91
2025-04-08T21:30:00+02:00,47.93,51.23,45.67,46.34
2025-04-09T15:30:00+02:00,48.94,50.92,47.49,49.35
2025-04-09T16:30:00+02:00,49.64,51.06,48.64,49.43
2025-04-09T17:30:00+02:00,49.26,50.38,47.96,49.46
2025-04-09T18:30:00+02:00,49.44,54.96,21.64,38.84
2025-04-09T19:30:00+02:00,39.76,41.24,33.54,38.35
2025-04-09T20:30:00+02:00,38.45,39.72,34.23,34.79
2025-04-09T21:30:00+02:00,35.04,39.41,33.95,39.41
2025-04-10T15:30:00+02:00,41.26,42.95,40.32,42.15
2025-04-10T16:30:00+02:00,42.54,44.53,41.53,44.35
2025-04-10T17:30:00+02:00,44.27,51.5,44.11,49.64
2025-04-10T18:30:00+02:00,50.13,50.69,44.98,47.53
2025-04-10T19:30:00+02:00,47.37,47.71,43.38,43.38
2025-04-10T20:30:00+02:00,43.7,46.46,42.63,46.1
2025-04-10T21:30:00+02:00,45.98,47.87,42.44,42.96
2025-04-11T15:30:00+02:00,46.05,48.86,45.04,47.81
2025-04-11T16:30:00+02:00,47.87,49.52,46.41,48.72
2025-04-11T17:30:00+02:00,48.35,48.91,46,46.58
2025-04-11T18:30:00+02:00,46.52,46.52,44.58,46.24
2025-04-11T19:30:00+02:00,46.17,46.48,43.76,44.85
2025-04-11T20:30:00+02:00,44.95,45.58,42.68,42.68
2025-04-11T21:30:00+02:00,42.95,43.88,42.39,43.05
2025-04-14T15:30:00+02:00,38.89,40.98,38.72,39.21
2025-04-14T16:30:00+02:00,39.13,40.92,37.97,40.92
2025-04-14T17:30:00+02:00,40.82,42.16,39.72,40.94
2025-04-14T18:30:00+02:00,41.15,41.16,38.76,39.95
2025-04-14T19:30:00+02:00,39.72,39.93,37.9,38.06
2025-04-14T20:30:00+02:00,37.99,38.41,36.88,37.75
2025-04-14T21:30:00+02:00,37.79,38.58,37.04,38.18
2025-04-15T15:30:00+02:00,37.7,40.1,37.3,39.05
2025-04-15T16:30:00+02:00,38.94,38.98,37.77,38.98
2025-04-15T17:30:00+02:00,38.91,39.17,37.87,38.31
2025-04-15T18:30:00+02:00,38.33,39.74,37.96,39.46
2025-04-15T19:30:00+02:00,39.48,39.94,38.95,39.71
2025-04-15T20:30:00+02:00,39.69,39.69,38.45,39.14
2025-04-15T21:30:00+02:00,39.15,40.24,38.97,40.18
2025-04-16T15:30:00+02:00,42.32,42.75,41.13,41.16
2025-04-16T16:30:00+02:00,41.15,41.41,39.7,39.87
2025-04-16T17:30:00+02:00,39.78,41.38,39.78,41.02
2025-04-16T18:30:00+02:00,41.03,41.77,40.72,40.76
2025-04-16T19:30:00+02:00,40.94,43.65,40.78,42.39
2025-04-16T20:30:00+02:00,42.45,44.66,42.43,44.66
2025-04-16T21:30:00+02:00,44.69,44.69,42.54,43.26
2025-04-17T15:30:00+02:00,41.46,43.29,41.38,43.29
2025-04-17T16:30:00+02:00,43.27,43.38,41.43,42.1
2025-04-17T17:30:00+02:00,42.04,43.16,41.34,41.38
2025-04-17T18:30:00+02:00,41.43,42.98,41.26,42.34
2025-04-17T19:30:00+02:00,42.35,42.4,40.94,41.27
2025-04-17T20:30:00+02:00,41.39,41.63,40.65,41.39
2025-04-17T21:30:00+02:00,41.55,41.55,40.13,40.38
2025-04-21T15:30:00+02:00,42.34,43.59,42.16,43.47
2025-04-21T16:30:00+02:00,43.5,44.76,42.9,44.53
2025-04-21T17:30:00+02:00,44.55,45.05,44,44.41
2025-04-21T18:30:00+02:00,44.38,44.99,43.71,44.69
2025-04-21T19:30:00+02:00,44.67,45.26,44.42,44.45
2025-04-21T20:30:00+02:00,44.29,44.94,43.85,44.11
2025-04-21T21:30:00+02:00,44.05,44.21,43.54,44.06
2025-04-22T15:30:00+02:00,41.13,42.36,40.93,41.59
2025-04-22T16:30:00+02:00,41.53,41.76,41.06,41.65
2025-04-22T17:30:00+02:00,41.64,41.73,40.9,41.72
2025-04-22T18:30:00+02:00,41.69,42.76,41.47,42.61
2025-04-22T19:30:00+02:00,42.38,42.67,40.92,40.99
2025-04-22T20:30:00+02:00,41.03,41.74,40.79,41.64
2025-04-22T21:30:00+02:00,41.61,41.88,41.07,41.47
2025-04-23T15:30:00+02:00,39.14,40.14,38.31,38.31
2025-04-23T16:30:00+02:00,38.3,40.02,38.2,39.86
2025-04-23T17:30:00+02:00,39.77,41.42,39.33,40.43
2025-04-23T18:30:00+02:00,40.35,40.76,39.16,39.71
2025-04-23T19:30:00+02:00,39.67,40.19,39.3,40.19
2025-04-23T20:30:00+02:00,40.13,40.91,39.59,40.46
2025-04-23T21:30:00+02:00,40.4,40.63,38.8,39.37
2025-04-24T15:30:00+02:00,38.71,39.25,38.27,38.84
2025-04-24T16:30:00+02:00,38.83,39.05,38.34,38.53
2025-04-24T17:30:00+02:00,38.62,39.22,37.87,38.04
2025-04-24T18:30:00+02:00,37.97,38.57,37.93,38.44
2025-04-24T19:30:00+02:00,38.41,38.54,37.66,37.71
2025-04-24T20:30:00+02:00,37.72,37.73,36.45,36.66
2025-04-24T21:30:00+02:00,36.74,36.8,35.36,35.58
2025-04-25T15:30:00+02:00,36.87,38.06,36.52,37.39
2025-04-25T16:30:00+02:00,37.24,37.6,35.49,35.69
2025-04-25T17:30:00+02:00,35.77,35.77,34.72,34.83
2025-04-25T18:30:00+02:00,34.81,34.96,34.3,34.77
2025-04-25T19:30:00+02:00,34.75,36.46,34.74,35
2025-04-25T20:30:00+02:00,35.02,35.11,34.51,34.82
2025-04-25T21:30:00+02:00,34.89,35.1,34.26,34.6
2025-04-28T15:30:00+02:00,33.84,35,33.84,34.44
2025-04-28T16:30:00+02:00,34.47,35.73,34.03,35.64
2025-04-28T17:30:00+02:00,35.65,35.95,34.75,35.87
2025-04-28T18:30:00+02:00,35.82,36.25,35.09,36.25
2025-04-28T19:30:00+02:00,36.31,36.38,34.75,34.91
2025-04-28T20:30:00+02:00,34.86,35.06,34.03,34.26
2025-04-28T21:30:00+02:00,34.25,34.48,33.71,34.38
2025-04-29T15:30:00+02:00,34.88,35.37,33.9,35.29
2025-04-29T16:30:00+02:00,35.17,35.19,34.38,34.59
2025-04-29T17:30:00+02:00,34.6,34.83,33.96,34.05
2025-04-29T18:30:00+02:00,34.04,34.61,33.58,33.68
2025-04-29T19:30:00+02:00,33.69,33.82,33.25,33.41
2025-04-29T20:30:00+02:00,33.42,33.69,33.4,33.64
2025-04-29T21:30:00+02:00,33.58,33.83,33.24,33.64
2025-04-30T15:30:00+02:00,36.29,38.11,36.07,36.33
2025-04-30T16:30:00+02:00,36.31,37.34,35.77,36.1
2025-04-30T17:30:00+02:00,36.16,36.58,35.6,36.36
2025-04-30T18:30:00+02:00,36.34,36.99,35.74,35.74
2025-04-30T19:30:00+02:00,35.78,35.94,34.43,35.58
2025-04-30T20:30:00+02:00,35.71,36.02,35.11,35.66
2025-04-30T21:30:00+02:00,35.65,35.65,33.07,34.04
2025-05-01T15:30:00+02:00,34.33,35.52,33.73,34.32
2025-05-01T16:30:00+02:00,34.33,34.61,33.55,33.78
2025-05-01T17:30:00+02:00,33.79,34.84,33.78,34.43
2025-05-01T18:30:00+02:00,34.41,34.76,33.57,33.97
2025-05-01T19:30:00+02:00,33.88,34.3,33.06,33.33
2025-05-01T20:30:00+02:00,33.34,33.73,33,33.5
2025-05-01T21:30:00+02:00,33.49,35.73,33.02,35.32
2025-05-02T15:30:00+02:00,33.79,34.59,33.21,33.3
2025-05-02T16:30:00+02:00,33.31,33.9,33.31,33.83
2025-05-02T17:30:00+02:00,33.73,33.79,32.87,33.1
2025-05-02T18:30:00+02:00,33.16,33.19,32.75,32.88
2025-05-02T19:30:00+02:00,32.98,33.18,32.42,32.44
2025-05-02T20:30:00+02:00,32.55,33.12,32.41,32.78
2025-05-02T21:30:00+02:00,32.81,33.07,32.63,32.67
2025-05-05T15:30:00+02:00,33.88,34.02,32.95,32.99
2025-05-05T16:30:00+02:00,33.02,33.35,32.43,33.03
2025-05-05T17:30:00+02:00,33.04,33.23,32.54,32.66
2025-05-05T18:30:00+02:00,32.65,33.1,32.41,32.97
2025-05-05T19:30:00+02:00,32.98,33,32.51,32.51
2025-05-05T20:30:00+02:00,32.54,33.14,32.38,32.87
2025-05-05T21:30:00+02:00,32.91,33.58,32.64,33.53
2025-05-06T15:30:00+02:00,35.18,35.72,34.62,34.91
2025-05-06T16:30:00+02:00,34.95,35.1,34.51,34.52
2025-05-06T17:30:00+02:00,34.54,35.19,34.19,34.79
2025-05-06T18:30:00+02:00,34.89,35.48,34.57,35.19
2025-05-06T19:30:00+02:00,35.21,35.54,34.7,34.72
2025-05-06T20:30:00+02:00,34.74,34.89,34.41,34.56
